pickup_date,avg_duration_min
2024-01-01,18.0
2024-01-02,18.0
2024-01-03,18.0
2024-01-04,18.0
2024-01-05,18.0
2024-01-06,17.0
2024-01-07,16.0
2024-01-08,19.0
2024-01-09,18.0
2024-01-10,19.0
2024-01-11,20.0
2024-01-12,20.0
2024-01-13,18.0
2024-01-14,17.0
2024-01-15,18.0
2024-01-16,19.0
2024-01-17,19.0
2024-01-18,20.0
2024-01-19,18.0
2024-01-20,18.0
2024-01-21,17.0
2024-01-22,19.0
2024-01-23,20.0
2024-01-24,20.0
2024-01-25,20.0
2024-01-26,20.0
2024-01-27,19.0
2024-01-28,18.0
2024-01-29,19.0
2024-01-30,19.0
2024-01-31,19.0
2024-02-01,20.0
2024-02-02,20.0
2024-02-03,18.0
2024-02-04,18.0
2024-02-05,19.0
2024-02-06,19.0
2024-02-07,20.0
2024-02-08,21.0
2024-02-09,20.0
2024-02-10,19.0
2024-02-11,18.0
2024-02-12,19.0
2024-02-13,16.0
2024-02-14,20.0
2024-02-15,21.0
2024-02-16,21.0
2024-02-17,18.0
2024-02-18,18.0
2024-02-19,18.0
2024-02-20,19.0
2024-02-21,19.0
2024-02-22,20.0
2024-02-23,19.0
2024-02-24,19.0
2024-02-25,18.0
2024-02-26,20.0
2024-02-27,19.0
2024-02-28,20.0
2024-02-29,21.0
2024-03-01,20.0
2024-03-02,19.0
2024-03-03,19.0
2024-03-04,19.0
2024-03-05,20.0
2024-03-06,20.0
2024-03-07,20.0
2024-03-08,21.0
2024-03-09,19.0
2024-03-10,18.0
2024-03-11,19.0
2024-03-12,20.0
2024-03-13,20.0
2024-03-14,21.0
2024-03-15,20.0
2024-03-16,20.0
2024-03-17,19.0
2024-03-18,19.0
2024-03-19,19.0
2024-03-20,20.0
2024-03-21,20.0
2024-03-22,20.0
2024-03-23,18.0
2024-03-24,19.0
2024-03-25,19.0
2024-03-26,20.0
2024-03-27,20.0
2024-03-28,22.0
2024-03-29,20.0
2024-03-30,19.0
2024-03-31,19.0
2024-04-01,19.0
2024-04-02,20.0
2024-04-03,19.0
2024-04-04,21.0
2024-04-05,20.0
2024-04-06,19.0
2024-04-07,19.0
2024-04-08,18.0
2024-04-09,21.0
2024-04-10,19.0
2024-04-11,21.0
2024-04-12,20.0
2024-04-13,19.0
2024-04-14,19.0
2024-04-15,20.0
2024-04-16,21.0
2024-04-17,21.0
2024-04-18,21.0
2024-04-19,20.0
2024-04-20,20.0
2024-04-21,19.0
2024-04-22,19.0
2024-04-23,18.0
2024-04-24,19.0
2024-04-25,21.0
2024-04-26,20.0
2024-04-27,19.0
2024-04-28,19.0
2024-04-29,19.0
2024-04-30,19.0
2024-05-01,21.0
2024-05-02,22.0
2024-05-03,21.0
2024-05-04,19.0
2024-05-05,19.0
2024-05-06,20.0
2024-05-07,22.0
2024-05-08,22.0
2024-05-09,22.0
2024-05-10,21.0
2024-05-11,20.0
2024-05-12,19.0
2024-05-13,21.0
2024-05-14,22.0
2024-05-15,23.0
2024-05-16,22.0
2024-05-17,22.0
2024-05-18,21.0
2024-05-19,20.0
2024-05-20,21.0
2024-05-21,21.0
2024-05-22,22.0
2024-05-23,22.0
2024-05-24,22.0
2024-05-25,19.0
2024-05-26,19.0
2024-05-27,17.0
2024-05-28,21.0
2024-05-29,21.0
2024-05-30,22.0
2024-05-31,21.0
2024-06-01,21.0
2024-06-02,20.0
2024-06-03,20.0
2024-06-04,21.0
2024-06-05,21.0
2024-06-06,22.0
2024-06-07,21.0
2024-06-08,21.0
2024-06-09,20.0
2024-06-10,20.0
2024-06-11,20.0
2024-06-12,20.0
2024-06-13,21.0
2024-06-14,20.0
2024-06-15,21.0
2024-06-16,20.0
2024-06-17,19.0
2024-06-18,20.0
2024-06-19,19.0
2024-06-20,22.0
2024-06-21,21.0
2024-06-22,20.0
2024-06-23,19.0
2024-06-24,21.0
2024-06-25,22.0
2024-06-26,22.0
2024-06-27,23.0
2024-06-28,22.0
2024-06-29,20.0
2024-06-30,19.0
2024-07-01,20.0
2024-07-02,20.0
2024-07-03,20.0
2024-07-04,18.0
2024-07-05,17.0
2024-07-06,18.0
2024-07-07,18.0
2024-07-08,19.0
2024-07-09,20.0
2024-07-10,20.0
2024-07-11,21.0
2024-07-12,20.0
2024-07-13,19.0
2024-07-14,19.0
2024-07-15,20.0
2024-07-16,20.0
2024-07-17,20.0
2024-07-18,21.0
2024-07-19,21.0
2024-07-20,20.0
2024-07-21,19.0
2024-07-22,19.0
2024-07-23,20.0
2024-07-24,20.0
2024-07-25,21.0
2024-07-26,20.0
2024-07-27,20.0
2024-07-28,19.0
2024-07-29,19.0
2024-07-30,20.0
2024-07-31,20.0
2024-08-01,21.0
2024-08-02,20.0
2024-08-03,20.0
2024-08-04,19.0
2024-08-05,19.0
2024-08-06,20.0
2024-08-07,20.0
2024-08-08,21.0
2024-08-09,19.0
2024-08-10,20.0
2024-08-11,20.0
2024-08-12,19.0
2024-08-13,19.0
2024-08-14,20.0
2024-08-15,21.0
2024-08-16,20.0
2024-08-17,20.0
2024-08-18,19.0
2024-08-19,20.0
2024-08-20,20.0
2024-08-21,20.0
2024-08-22,21.0
2024-08-23,20.0
2024-08-24,20.0
2024-08-25,19.0
2024-08-26,19.0
2024-08-27,20.0
2024-08-28,20.0
2024-08-29,21.0
2024-08-30,21.0
2024-08-31,19.0
2024-09-01,19.0
2024-09-02,19.0
2024-09-03,21.0
2024-09-04,22.0
2024-09-05,22.0
2024-09-06,22.0
2024-09-07,20.0
2024-09-08,20.0
2024-09-09,21.0
2024-09-10,22.0
2024-09-11,22.0
2024-09-12,23.0
2024-09-13,22.0
2024-09-14,21.0
2024-09-15,21.0
2024-09-16,21.0
2024-09-17,21.0
2024-09-18,22.0
2024-09-19,23.0
2024-09-20,22.0
2024-09-21,22.0
2024-09-22,21.0
2024-09-23,22.0
2024-09-24,22.0
2024-09-25,23.0
2024-09-26,23.0
2024-09-27,22.0
2024-09-28,20.0
2024-09-29,20.0
2024-09-30,21.0
2024-10-01,21.0
2024-10-02,21.0
2024-10-03,19.0
2024-10-04,20.0
2024-10-05,21.0
2024-10-06,20.0
2024-10-07,21.0
2024-10-08,21.0
2024-10-09,22.0
2024-10-10,22.0
2024-10-11,22.0
2024-10-12,20.0
2024-10-13,20.0
2024-10-14,19.0
2024-10-15,21.0
